# Results from heasarc_batsegrb: CGRO/BATSE Gamma-Ray Burst Catalog
# Coordinate system:  Equatorial
#%|trigger_num|name       |ra     |dec   |time                 |flux_64 |flux_64_error|flux_256|flux_256_error|flux_1024|flux_1024_error|t50     |t50_error|t90     |t90_error|fluence_1 |fluence_1_error|fluence_2 |fluence_2_error|fluence_3 |fluence_3_error|fluence_4 |fluence_4_error|
|      06566|GRB 980110 |18 00.0|-40 19|1998-01-10 19:24:31.3|  1.1711|       0.1913|  0.8099|        0.0914|   0.7134|         0.0448|  38.720|    1.797|  87.616|    4.544|1.3593e-06|     4.2705e-08|9.2928e-07|     3.5803e-08|1.5525e-06|     9.8399e-08|6.7106e-06|     1.8397e-06|
|      02683|4B 931208- |15 36.4|-40 17|1993-12-08 09:34:40.8|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      04660|4B 960130  |20 23.3|-40 16|1996-01-30 02:25:58.7|  5.1490|       0.2950|  4.2750|        0.1380|   2.9440|         0.0610|   0.608|    0.023|   1.168|    0.080|5.7502e-08|     5.8490e-09|8.6647e-08|     5.2684e-09|8.3597e-07|     1.8192e-08|3.3960e-06|     2.2279e-07|
|      06645|GRB 980315-|00 01.9|-40 13|1998-03-15 20:38:04.4|  2.6515|       0.2474|  0.7177|        0.1054|   0.1808|         0.0473|   0.013|    0.003|   0.036|    0.008|1.0793e-09|     2.9087e-09|1.1078e-08|     3.4225e-09|2.4448e-08|     1.1480e-08|1.2575e-07|     1.1786e-07|
|      02327|4B 930503- |00 21.5|-40 13|1993-05-03 20:46:03.9|  0.5150|       0.2740|  0.4060|        0.1350|   0.3170|         0.0670|   0.960|    0.181|   2.496|    1.988|3.5435e-08|     2.9055e-08|1.7831e-08|     2.3688e-08|8.6176e-08|     5.2905e-08|2.7765e-07|     7.1616e-07|
|      06277|GRB 970623 |18 38.0|-40 11|1997-06-23 05:23:21.5|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02634|4B 931114  |01 56.2|-39 58|1993-11-14 05:13:15.2|  1.4670|       0.2640|  1.3740|        0.1290|   1.1200|         0.0630|  12.288|    0.500|  58.656|    1.846|9.1205e-07|     3.5970e-08|1.1228e-06|     4.0593e-08|2.1778e-06|     1.0919e-07|4.5635e-06|     1.7153e-06|
|      03101|4B 940728- |05 42.0|-39 52|1994-07-28 23:58:54.1|  2.6340|       0.3340|  2.2180|        0.1600|   1.8560|         0.0770|   8.384|    0.091|  37.376|    3.137|6.0614e-07|     2.7949e-08|9.5028e-07|     3.1363e-08|2.9218e-06|     8.8195e-08|6.3563e-06|     1.1847e-06|
|      05603|GRB 960913-|09 09.5|-39 52|1996-09-13 04:03:34.2|  1.4783|       0.1930|  1.1245|        0.0922|   0.7091|         0.0427|  20.672|    1.096|  51.968|    3.203|3.1869e-07|     2.6549e-08|3.9588e-07|     2.2954e-08|1.7231e-06|     6.0653e-08|9.5736e-06|     1.0010e-06|
|      02297|4B 930409- |11 47.6|-39 45|1993-04-09 21:25:40.4|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      01517|4B 920324  |10 35.8|-39 40|1992-03-24 20:54:27.4|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      00829|4B 910927- |03 20.6|-39 39|1991-09-27 23:26:52.8|  6.9310|       0.3970|  6.4890|        0.1950|   6.1530|         0.0960|   6.016|    0.181|  17.344|    0.779|1.3045e-06|     1.5458e-08|3.5076e-06|     2.2518e-08|5.0443e-06|     4.1550e-08|1.7285e-07|     1.2930e-07|
|      02149|4B 930127- |20 43.8|-39 38|1993-01-27 16:14:25.9|  1.6140|       0.2390|  1.3940|        0.1140|   1.2870|         0.0560|  49.152|    0.854|  80.128|    0.634|3.4772e-06|     3.1819e-08|3.3890e-06|     3.2023e-08|4.7005e-06|     7.8746e-08|2.3676e-06|     8.5769e-07|
|      02049|4B 921111- |03 27.7|-39 32|1992-11-11 09:23:09.1|  2.8360|       0.2990|  1.2380|        0.1240|   0.3030|         0.0540|   0.128|    0.091|   0.128|    0.143|4.7608e-09|     1.6793e-09|1.1729e-08|     1.8293e-09|6.8082e-08|     5.1305e-09|2.8553e-07|     1.1287e-07|
|      08120|GRB 000525 |18 40.9|-39 26|2000-05-25 10:24:13.7|  2.1139|       0.2156|  1.6915|        0.1020|   1.3431|         0.0483|   0.896|    0.091|   1.408|    0.091|3.0556e-08|     5.0456e-09|5.8185e-08|     5.3286e-09|4.2850e-07|     1.5515e-08|2.0815e-06|     2.1869e-07|
|      07378|GRB 990208-|19 44.4|-39 24|1999-02-08 04:12:44.9|  5.2576|       0.3389|  4.3574|        0.1611|   2.5234|         0.0678|   0.392|    0.031|   1.247|    0.077|5.6435e-08|     5.5257e-09|8.6507e-08|     5.8959e-09|7.3128e-07|     2.0301e-08|6.4273e-06|     3.2019e-07|
|      03736|4B 950805- |05 19.4|-39 23|1995-08-05 03:44:14.5| 26.7450|       0.5740| 11.0150|        0.1970|   3.9710|         0.0710|   0.080|    0.125|   0.560|    0.125|8.3461e-08|     4.5287e-09|1.4718e-07|     5.1810e-09|8.0545e-07|     1.6612e-08|4.0209e-06|     1.9437e-07|
|      02757|4B 940114- |22 42.3|-39 17|1994-01-14 05:37:54.1|  1.5030|       0.2530|  0.5900|        0.1100|   0.1580|         0.0510|   0.064|    0.091|   0.064|    0.091|2.6716e-08|     1.5059e-08|1.6532e-08|     1.5463e-08|9.9131e-10|     3.9279e-08|2.8729e-06|     3.0934e-06|
|      08100|GRB 000509 |22 56.8|-39 16|2000-05-09 22:36:50.8|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02429|4B 930705- |18 52.3|-39 14|1993-07-05 12:39:08.2|  1.4670|       0.2390|  1.3890|        0.1180|   1.3250|         0.0590|  20.608|    0.487|  86.240|    4.409|1.5222e-06|     3.7739e-08|3.0961e-06|     4.4342e-08|7.9039e-06|     1.0653e-07|4.8033e-06|     9.1508e-07|
|      03058|4B 940703- |14 01.1|-39 11|1994-07-03 13:26:03.6|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      03324|4B 941222  |01 52.9|-39 10|1994-12-22 07:32:26.9|  0.6010|       0.1940|  0.4780|        0.0960|   0.3540|         0.0470|  15.872|    1.059|  37.824|    7.380|3.7205e-08|     1.1641e-08|9.8022e-08|     1.0299e-08|3.7018e-07|     3.1113e-08|0.0000e+00|     2.4483e-07|
|      02913|4B 940406  |15 01.8|-39 06|1994-04-06 01:10:54.2|  5.7380|       0.3680|  5.2000|        0.1770|   3.1820|         0.0750|  19.392|    0.091|  22.912|    1.463|7.0212e-07|     2.1043e-08|1.2545e-06|     2.5433e-08|2.7302e-06|     6.7498e-08|1.4194e-06|     7.4026e-07|
|      02070|4B 921128  |19 38.0|-38 58|1992-11-28 10:24:52.1|  0.8580|       0.2300|  0.6410|        0.1110|   0.5130|         0.0540|  23.552|    1.723|  55.232|    3.096|1.7058e-07|     2.2360e-08|2.9447e-07|     1.7331e-08|9.7186e-07|     4.1711e-08|0.0000e+00|     3.0520e-07|
|      05501|4B 960616- |11 13.8|-38 58|1996-06-16 13:15:03.2|  1.6870|       0.2120|  1.1350|        0.0980|   0.4170|         0.0430|   0.256|    0.091|   0.384|    0.091|1.0373e-08|     2.9890e-09|2.2081e-08|     3.3816e-09|6.5725e-08|     9.3241e-09|0.0000e+00|     7.6715e-08|
|      07606|GRB 990614 |07 26.7|-38 55|1999-06-14 14:20:46.2|  0.5645|       0.1819|  0.4485|        0.0873|   0.3713|         0.0434|   7.552|    0.689|  49.600|    6.355|1.3861e-07|     1.7239e-08|1.6418e-07|     1.7293e-08|7.3368e-07|     5.4788e-08|6.6727e-07|     6.3653e-07|
|      02585|4B 931014- |03 51.4|-38 53|1993-10-14 11:56:04.6|  0.6830|       0.2220|  0.5930|        0.1090|   0.3930|         0.0530|   0.448|    0.091|   0.832|    0.091|1.8720e-08|     2.8849e-09|2.8370e-08|     3.1214e-09|3.9917e-08|     6.9990e-09|0.0000e+00|     7.0083e-08|
|      06186|GRB 970416 |20 37.0|-38 53|1997-04-16 22:12:36.7|  1.4444|       0.2024|  1.1985|        0.1004|   0.9865|         0.0496|   5.184|    0.231|  16.192|    6.785|5.5654e-07|     3.3304e-08|3.3134e-07|     2.1085e-08|7.8544e-07|     5.3592e-08|2.9536e-08|     3.1918e-07|
|      07748|GRB 990901 |04 25.5|-38 48|1999-09-01 03:52:31.2|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      06649|GRB 980320 |15 05.4|-38 47|1998-03-20 00:18:31.3|  1.0366|       0.2056|  0.8969|        0.1013|   0.6313|         0.0494|   3.840|    0.389|  16.448|    6.528|1.2860e-07|     1.1639e-08|1.2838e-07|     8.7028e-09|1.7634e-07|     2.3921e-08|0.0000e+00|     1.4041e-07|
|      05642|GRB 961022-|10 38.5|-38 46|1996-10-22 19:00:56.1|  3.9772|       0.2554|  3.3556|        0.1214|   2.5525|         0.0559|        |         |        |         |2.1369e-06|     5.4496e-08|2.0542e-06|     3.9643e-08|7.0851e-06|     1.0949e-07|7.6722e-06|     1.2162e-06|
|      06329|GRB 970807-|19 17.8|-38 42|1997-08-07 18:25:09.1|  7.8381|       0.3543|  7.3628|        0.1740|   6.4139|         0.0828|  13.440|    0.181|  37.632|    0.979|4.6416e-06|     4.2199e-08|5.7334e-06|     3.8768e-08|1.6451e-05|     1.1001e-07|1.9966e-05|     1.0245e-06|
|      06697|GRB 980421-|23 40.3|-38 41|1998-04-21 19:35:18.5|  2.1000|       0.2218|  1.6135|        0.1051|   1.1803|         0.0501|   0.768|    0.091|   1.216|    0.143|2.1884e-08|     5.0276e-09|4.6451e-08|     5.1533e-09|2.8768e-07|     1.5523e-08|3.4946e-07|     1.4782e-07|
|      07575|GRB 990518-|22 53.3|-38 41|1999-05-18 17:18:45.5| 19.7903|       0.5212| 19.1479|        0.2549|  15.7950|         0.1168|  12.864|    0.091|  39.808|    0.668|8.1266e-06|     7.0462e-08|1.0211e-05|     5.6148e-08|5.8682e-05|     1.9204e-07|1.7858e-04|     2.6358e-06|
|      04649|4B 960129- |06 02.9|-38 36|1996-01-29 07:35:45.6|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      06539|GRB 971220-|02 12.9|-38 33|1997-12-20 04:06:33.8|  2.0833|       0.2480|  1.6249|        0.1193|   1.3231|         0.0575|   5.888|    0.143|  13.632|    2.241|1.3111e-07|     1.2656e-08|2.7731e-07|     1.5206e-08|2.6516e-06|     5.1910e-08|3.8762e-05|     1.0849e-06|
|      06462|GRB 971104 |19 23.4|-38 31|1997-11-04 20:28:39.5|  2.5060|       0.2403|  1.2458|        0.1086|   0.3236|         0.0509|   0.128|    0.091|   0.256|    0.143|4.1434e-09|     3.8223e-09|1.5014e-08|     3.9572e-09|5.5449e-08|     1.1928e-08|4.5619e-07|     1.6223e-07|
|      06866|GRB 980624-|11 39.6|-38 31|1998-06-24 10:02:45.9|  1.8520|       0.2500|  1.5669|        0.1220|   0.4899|         0.0542|   0.256|    0.091|   0.384|    0.091|1.2325e-08|     3.8949e-09|1.7464e-08|     4.1605e-09|9.0728e-08|     1.1718e-08|0.0000e+00|     1.0385e-07|
|      02508|4B 930901  |10 33.1|-38 22|1993-09-01 01:28:12.7|  0.6950|       0.2380|  0.5190|        0.1140|   0.3480|         0.0550|  24.960|    5.318|  29.184|    1.270|7.0995e-08|     2.5055e-08|6.1001e-08|     2.5295e-08|6.0676e-07|     6.9862e-08|4.5710e-06|     1.4780e-06|
|      06598|GRB 980213-|15 56.8|-38 22|1998-02-13 00:17:44.2|  1.4430|       0.2101|  1.2824|        0.1047|   1.1423|         0.0518|   6.080|    0.231|  17.472|    2.248|6.3074e-07|     1.7642e-08|6.8435e-07|     1.6351e-08|1.3895e-06|     4.7035e-08|1.1918e-06|     5.3365e-07|
|      02922|4B 940412  |14 28.7|-38 21|  1994-04-12 01:40:31|  3.0200|       0.3000|  2.8510|        0.1480|   2.4970|         0.0710|  54.784|    0.345| 160.768|    0.466|1.7149e-06|     3.6892e-08|2.8530e-06|     4.4732e-08|6.1093e-06|     1.1985e-07|5.7080e-06|     1.5974e-06|
|      06284|GRB 970628-|19 53.9|-38 15|1997-06-28 14:05:16.6|  1.2604|       0.2154|  0.8047|        0.1020|   0.2430|         0.0469|   0.092|    0.038|   0.208|    0.087|0.0000e+00|     2.5118e-09|1.0999e-08|     3.4120e-09|4.5300e-08|     1.1324e-08|2.6729e-08|     8.2305e-08|
|      02506|4B 930829  |21 09.0|-38 13|1993-08-29 23:38:40.7|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      06639|GRB 980313-|19 04.0|-38 10|1998-03-13 01:11:14.9|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      07521|GRB 990416 |07 25.2|-38 08|1999-04-16 17:05:20.6|        |             |        |              |         |               |   2.880|    0.528|   6.656|    1.286|          |               |          |               |          |               |          |               |
|      03278|4B 941110- |08 15.2|-38 08|1994-11-10 04:44:24.6|  0.7510|       0.1870|  0.6350|        0.0900|   0.4590|         0.0440|   0.768|    0.264|   1.408|    7.648|4.2657e-09|     7.9446e-09|2.5633e-08|     8.7915e-09|1.1156e-07|     2.3676e-08|1.3592e-06|     2.8510e-07|
|      07727|GRB 990822-|07 26.3|-38 04|1999-08-22 12:03:35.8|  2.3009|       0.2249|  2.0378|        0.1113|   1.9256|         0.0551|   8.512|    0.143|  23.616|    1.729|1.0846e-06|     2.5597e-08|1.4373e-06|     2.4131e-08|2.8190e-06|     6.1009e-08|1.7389e-08|     2.9989e-07|
|      06239|GRB 970523-|02 37.8|-38 03|1997-05-23 12:29:50.2|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      01806|4B 920812- |07 40.9|-37 55|1992-08-12 20:59:27.7|  0.6760|       0.2250|  0.5160|        0.1090|   0.4460|         0.0540|  15.744|    0.462|  31.232|    1.145|2.5063e-07|     2.3168e-08|3.4240e-07|     1.9898e-08|7.1078e-07|     4.9291e-08|2.3775e-07|     4.6141e-07|
|      02346|4B 930518  |23 16.7|-37 31|1993-05-18 03:20:25.7|  3.2240|       0.3120|  2.9270|        0.1520|   2.5610|         0.0730|  37.824|    0.500|  83.104|    1.056|9.6629e-07|     2.7551e-08|1.2654e-06|     3.0949e-08|2.3809e-06|     7.1754e-08|8.3372e-07|     6.5837e-07|
|      02442|4B 930711- |14 06.5|-37 23|1993-07-11 15:10:35.2|  0.5940|       0.2050|  0.4790|        0.1010|   0.3740|         0.0500|  12.608|    0.516|  23.680|    0.792|7.5790e-08|     1.5948e-08|9.7395e-08|     1.7032e-08|1.6948e-07|     4.2782e-08|0.0000e+00|     6.2641e-07|
|      02403|4B 930620  |03 56.0|-37 17|1993-06-20 08:54:06.7|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      07357|GRB 990128-|17 58.6|-37 06|  1999-01-28 09:27:38|  0.9967|       0.2138|  0.8062|        0.1044|   0.7395|         0.0520|   9.152|    2.415|  52.672|   17.438|3.1898e-07|     4.1992e-08|2.6749e-07|     3.0400e-08|9.5066e-07|     8.9274e-08|3.5987e-06|     1.4597e-06|
|      02314|4B 930423  |10 32.9|-37 03|1993-04-23 13:16:19.2|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      06101|GRB 970224 |04 21.1|-37 02|1997-02-24 05:01:27.6|  1.4027|       0.2227|  1.1694|        0.1106|   1.0725|         0.0543|  11.520|    1.056|  26.240|    1.639|8.3777e-07|     3.3527e-08|9.4758e-07|     3.0801e-08|2.7586e-06|     9.5195e-08|1.0580e-06|     7.9792e-07|
|      01604|4B 920511- |01 37.3|-37 01|  1992-05-11 22:28:32|  0.6310|       0.2250|  0.5330|        0.1100|   0.4460|         0.0540|   9.664|    2.064|  28.800|    3.727|1.6904e-07|     1.2524e-08|2.1476e-07|     1.5156e-08|4.5736e-07|     4.0533e-08|1.7070e-06|     6.4177e-07|
|      02277|4B 930331- |03 20.5|-36 50|1993-03-31 08:15:30.4|  1.3280|       0.2420|  1.1660|        0.1190|   1.0040|         0.0580|  36.416|    2.759|  69.504|    1.684|3.6749e-07|     3.1715e-08|5.5663e-07|     3.0240e-08|2.1809e-06|     7.2082e-08|1.2781e-06|     6.7846e-07|
|      05589|GRB 960830 |08 40.0|-36 48|1996-08-30 06:37:26.6|  0.7723|       0.1723|  0.7052|        0.0859|   0.5487|         0.0417|  69.312|   10.633| 130.240|    3.567|9.9503e-07|     5.4881e-08|8.7830e-07|     3.8457e-08|1.3257e-06|     1.0092e-07|0.0000e+00|     4.8999e-07|
|      02219|4B 930305- |02 43.7|-36 41|1993-03-05 07:11:37.3|  1.9590|       0.2620|  1.6210|        0.1250|   1.1590|         0.0580|   4.224|    0.590|  11.200|    1.909|3.9810e-07|     1.9881e-08|4.1174e-07|     1.7360e-08|9.8718e-07|     5.0071e-08|0.0000e+00|     5.7540e-07|
|      06102|GRB 970226-|22 22.0|-36 40|1997-02-26 09:25:11.5|  0.6890|       0.1802|  0.4828|        0.0874|   0.3741|         0.0434|  19.200|    2.255|  60.480|    7.431|3.3613e-07|     2.9395e-08|3.2156e-07|     1.9012e-08|4.2732e-07|     4.9016e-08|3.3448e-07|     4.9090e-07|
|      06447|GRB 971023-|12 45.8|-36 36|1997-10-23 11:58:31.6|  1.4393|       0.2009|  0.9698|        0.0936|   0.3014|         0.0419|   0.256|    0.091|   1.024|    0.143|9.5510e-09|     2.8295e-09|8.2325e-09|     2.9199e-09|6.0229e-08|     9.0052e-09|0.0000e+00|     1.0390e-07|
|      03071|4B 940710- |06 25.7|-36 35|1994-07-10 09:55:29.1|  1.1750|       0.2480|  0.9340|        0.1190|   0.8540|         0.0590|  26.432|    0.202|  71.328|    1.118|3.8466e-06|     7.3202e-08|5.2676e-06|     8.8391e-08|1.2678e-05|     2.4744e-07|1.9476e-05|     3.3280e-06|
|      00394|4B 910619  |01 24.7|-36 34|1991-06-19 14:14:32.8|  5.1050|       0.3760|  4.7770|        0.1810|   4.0560|         0.0860|  36.992|    0.405| 106.112|    2.057|5.9717e-06|     5.6132e-08|6.8778e-06|     4.6539e-08|2.4340e-05|     1.4209e-07|3.4792e-05|     1.2239e-06|
|      01473|4B 920311  |08 39.0|-36 34|  1992-03-11 02:20:24| 25.3140|       0.7000| 24.8000|        0.3470|  22.6150|         0.1660|        |         |        |         |3.3044e-06|     1.9700e-08|1.0378e-05|     3.9852e-08|4.2152e-05|     1.1435e-07|8.6820e-05|     1.0433e-06|
|      01698|4B 920714- |14 21.9|-36 26|1992-07-14 13:04:29.3|        |             |        |              |         |               |  15.552|    0.231|  28.416|    0.286|          |               |          |               |          |               |          |               |
|      03220|4B 941006  |13 54.2|-36 22|1994-10-06 13:04:54.4|  0.8000|       0.1730|  0.6950|        0.0850|   0.6290|         0.0420|  26.272|    1.404| 100.448|    7.621|7.9054e-07|     4.8905e-08|1.0678e-06|     3.8413e-08|3.4801e-06|     1.1098e-07|1.0453e-05|     1.4942e-06|
|      05706|GRB 961206 |01 52.4|-36 20|1996-12-06 04:45:28.1|  1.2478|       0.2052|  1.1480|        0.1014|   1.0603|         0.0501|  26.368|    2.262| 152.000|    6.803|3.0863e-06|     1.1399e-07|2.6613e-06|     7.7342e-08|8.9075e-06|     2.0041e-07|5.1264e-06|     1.7451e-06|
|      06824|GRB 980614 |07 45.6|-36 17|1998-06-14 08:50:54.8|  4.3764|       0.3359|  3.8996|        0.1598|   2.4690|         0.0704|   0.832|    0.091|  10.176|    1.404|6.3400e-08|     6.7956e-09|6.9661e-08|     5.5698e-09|6.1175e-07|     1.9620e-08|4.3975e-06|     3.1447e-07|
|      01740|4B 920803- |08 58.8|-36 07|1992-08-03 16:53:44.6|  1.0040|       0.2430|  0.8240|        0.1180|   0.4730|         0.0560|  32.320|    1.275|  63.616|    4.409|1.0576e-07|     2.3203e-08|2.1577e-07|     2.0618e-08|9.4185e-07|     6.5301e-08|1.3603e-06|     9.0203e-07|
|      08101|GRB 000511-|22 05.0|-36 07|  2000-05-11 01:12:00|  1.8470|       0.2146|  1.6564|        0.1051|   1.5165|         0.0516|  57.728|    0.590| 115.008|    4.191|2.4082e-06|     6.3772e-08|3.3870e-06|     4.8375e-08|1.8638e-05|     1.4854e-07|4.1854e-05|     1.8238e-06|
|      03336|4B 941230- |11 30.9|-36 07|  1994-12-30 20:53:14|  1.4720|       0.1870|  1.3520|        0.0920|   1.0420|         0.0430|  92.096|    0.181| 152.800|    1.056|1.5352e-06|     4.1998e-08|2.1318e-06|     4.3780e-08|7.1451e-06|     1.2051e-07|3.7883e-06|     1.0873e-06|
|      01612|4B 920519- |23 41.0|-36 05|1992-05-19 00:35:21.1|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      00680|4B 910815  |09 31.1|-36 03|1991-08-15 09:30:47.3|  0.8760|       0.2130|  0.8140|        0.1060|   0.7930|         0.0520|   2.880|    0.286|  10.944|    1.012|2.0266e-07|     1.8096e-08|2.4638e-07|     1.1847e-08|3.0950e-07|     2.2909e-08|4.4951e-08|     1.1801e-07|
|      02372|4B 930605- |10 44.4|-36 01|1993-06-05 02:14:48.5|  1.2570|       0.2360|  0.4860|        0.1030|   0.1710|         0.0470|   0.072|    0.043|   0.256|    0.103|0.0000e+00|     2.7526e-09|9.5443e-09|     2.8833e-09|2.9522e-08|     7.5434e-09|6.4178e-08|     7.5241e-08|
|      01570|4B 920428  |20 13.6|-35 59|1992-04-28 11:17:48.8|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      04095|4B 951224  |15 05.4|-35 52|  1995-12-24 01:54:01|  1.3480|       0.4550|  1.1590|        0.2250|   0.7010|         0.1100|   1.920|    0.577|   4.512|    1.175|1.8646e-07|     4.1449e-08|9.1914e-08|     3.0353e-08|2.5832e-07|     8.6575e-08|0.0000e+00|     4.7711e-07|
|      00603|4B 910802- |05 25.8|-35 50|1991-08-02 00:45:16.3|  7.5000|       0.5660|  3.4910|        0.2210|   1.7230|         0.0970|   0.832|    0.091|   1.472|    0.272|3.6717e-08|     6.1806e-09|1.0627e-07|     9.8247e-09|3.4185e-07|     2.6187e-08|4.0807e-07|     1.6485e-07|
|      05666|GRB 961111-|11 42.8|-35 47|1996-11-11 13:30:45.3|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      03929|4B 951202  |21 52.2|-35 46|1995-12-02 10:51:40.1|  4.3580|       0.2570|  3.9690|        0.1250|   3.4560|         0.0600|   8.448|    0.264|  28.544|    4.033|1.2142e-06|     2.0376e-08|1.5098e-06|     2.0699e-08|6.1038e-06|     6.2683e-08|1.4657e-05|     7.9697e-07|
|      00799|4B 910916  |02 10.2|-35 39|1991-09-16 16:31:50.6|  2.3910|       0.2730|  0.9930|        0.1120|   0.2580|         0.0480|   0.052|    0.005|   0.173|    0.008|1.1022e-08|     2.4062e-09|1.5064e-08|     1.7885e-09|3.7172e-08|     3.9724e-09|0.0000e+00|     7.8650e-08|
|      05623|GRB 961004 |05 22.4|-35 33|1996-10-04 18:58:34.6|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      06372|GRB 970908-|22 49.5|-35 31|  1997-09-08 12:27:06|  1.9264|       0.2141|  1.4240|        0.1015|   0.5288|         0.0469|   0.384|    0.143|   0.768|    0.143|9.0234e-09|     3.8811e-09|2.0020e-08|     3.6680e-09|9.6963e-08|     9.8012e-09|7.2833e-08|     7.7754e-08|
|      02774|4B 940120- |06 46.0|-35 30|1994-01-20 10:43:31.6|  0.8010|       0.2310|  0.5460|        0.1120|   0.4360|         0.0550|  11.264|    0.716|  55.136|    3.430|3.1983e-07|     2.1413e-08|4.5733e-07|     2.5240e-08|1.2590e-06|     7.1077e-08|3.8530e-06|     1.1512e-06|
|      03523|4B 950425  |10 52.6|-35 15|1995-04-25 00:15:19.2| 21.8060|       0.5300| 21.5680|        0.2640|  20.6960|         0.1300|  35.584|    0.091|  59.072|    0.143|5.1088e-06|     3.1714e-08|8.7135e-06|     3.8848e-08|4.8907e-05|     1.2782e-07|3.4639e-04|     1.8422e-06|
|      00269|4B 910604  |01 57.9|-35 15|1991-06-04 21:00:54.5|  1.5740|       0.2510|  1.3670|        0.1250|   1.1430|         0.0600|        |         |        |         |6.8059e-08|     6.2858e-09|1.0496e-07|     6.7468e-09|4.0408e-07|     2.3767e-08|2.2526e-07|     1.4104e-07|
|      03892|4B 951102- |12 38.6|-35 14|1995-11-02 07:58:16.5|  1.8550|       0.2010|  1.6660|        0.0980|   1.5400|         0.0480|   1.664|    0.091|   3.904|    0.181|4.2678e-07|     1.4389e-08|1.8944e-07|     8.6635e-09|3.9132e-07|     2.1440e-08|8.1449e-07|     3.1181e-07|
|      02316|4B 930425- |01 12.0|-35 11|  1993-04-25 10:17:30|  4.0410|       0.3620|  3.8280|        0.1780|   3.6720|         0.0880|  11.456|    0.091|  29.184|    0.286|5.7813e-06|     5.5524e-08|6.7308e-06|     5.6342e-08|2.0666e-05|     1.4131e-07|2.0912e-05|     1.2575e-06|
|      05484|4B 960602  |18 10.9|-35 11|  1996-06-02 03:59:43|  2.9510|       0.2390|  2.6790|        0.1190|   2.3680|         0.0580|  13.184|    1.096|  64.576|    8.832|4.7325e-07|     2.2209e-08|6.3042e-07|     2.0040e-08|2.0405e-06|     5.4567e-08|3.2356e-06|     5.5503e-07|
|      01008|4B 911106- |22 52.1|-35 10|1991-11-06 03:42:00.8|  4.9850|       0.3640|  4.8160|        0.1800|   4.6380|         0.0890|        |         |        |         |9.1990e-07|     1.0910e-08|2.3461e-06|     1.7989e-08|7.3747e-06|     4.6685e-08|6.6121e-06|     2.5321e-07|
|      01576|4B 920501  |08 13.7|-35 00|1992-05-01 21:18:14.6|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      03799|4B 950914- |03 51.4|-34 57|  1995-09-14 19:40:21|  1.7870|       0.2230|  0.6070|        0.0950|   0.1410|         0.0430|   0.048|    0.023|   0.096|    0.129|8.0002e-09|     1.7920e-09|3.8098e-09|     1.6827e-09|3.1792e-08|     5.0526e-09|0.0000e+00|     2.6639e-08|
|      03339|4B 950102- |02 36.3|-34 56|1995-01-02 02:45:26.6|  0.7120|       0.1580|  0.5730|        0.0760|   0.3830|         0.0360|  20.768|    2.319|  51.680|    5.044|1.9855e-07|     2.8725e-08|2.0763e-07|     2.4842e-08|7.5357e-07|     6.6122e-08|6.2640e-06|     1.3253e-06|
|      03350|4B 950110  |15 54.6|-34 44|1995-01-10 18:48:09.6|  1.2850|       0.2090|  1.0830|        0.1020|   0.7710|         0.0490|   4.800|    0.689|  13.056|    6.272|1.8016e-07|     3.1743e-08|1.9123e-07|     2.0445e-08|6.2614e-07|     5.1063e-08|2.3980e-06|     6.7699e-07|
|      01515|4B 920323  |22 31.6|-34 40|1992-03-23 17:38:55.7|  0.9730|       0.2300|  0.8330|        0.1130|   0.7510|         0.0560|  37.184|    1.569|  70.720|    3.414|4.0132e-07|     1.4172e-08|3.8231e-07|     1.6183e-08|1.7237e-06|     4.3776e-08|3.1437e-06|     5.9426e-07|
|      03138|4B 940826  |06 14.4|-34 38|1994-08-26 20:55:20.2| 16.8330|       0.6140| 16.6280|        0.3050|  14.2740|         0.1420|   2.240|    0.091|   5.184|    0.091|1.1976e-06|     1.7514e-08|2.0111e-06|     2.2186e-08|5.5872e-06|     5.7740e-08|2.3401e-06|     4.9449e-07|
