# Results from heasarc_swiftgrb: Swift Gamma Ray Bursts Catalog
# Coordinate system:  Equatorial
#%|name       |target_id|other_id           |det_flag|slew_info|ra         |dec        |pos_err |lii      |bii      |pos_flag|pos_ref            |start_time         |stop_time          |duration|trigger_time              |trigger_ref        |bat_detection|bat_dettype|bat_ra     |bat_dec    |bat_pos_err|bat_pos_ref        |bat_theta|bat_phi  |bat_imagesig|bat_t90  |bat_t50 |bat_start|bat_stop|bat_t100_start|bat_t100_stop|bat_fluence_model|bat_fluence|bat_fluence_err|bat_fluence1|bat_fluence1_err|bat_fluence2|bat_fluence2_err|bat_fluence3|bat_fluence3_err|bat_fluence4|bat_fluence4_err|bat_peak_time|bat_peak_model|bat_peak_flux|bat_peak_flux_err|bat_peak_flux1|bat_peak_flux1_err|bat_peak_flux2|bat_peak_flux2_err|bat_peak_flux3|bat_peak_flux3_err|bat_peak_flux4|bat_peak_flux4_err|bat_peakfluxp|bat_peakfluxp_err|bat_peakfluxp1|bat_peakfluxp1_err|bat_peakfluxp2|bat_peakfluxp2_err|bat_peakfluxp3|bat_peakfluxp3_err|bat_peakfluxp4|bat_peakfluxp4_err|bat_plsl|bat_plsl_err|bat_pl_chi2|bat_pl_dof|bat_ctslope|bat_ctslope_err|bat_ctslope_n_err|bat_ctezero|bat_ctezero_err|bat_ctezero_n_err|bat_ct_chi2|bat_ct_dof|bat_epeak|bat_epeak_ref|bat_eiso|bat_eiso1000|bat_eiso_alpha|bat_eiso_beta|bat_eiso_norm|bat_eiso_dur|bat_eiso_ref       |bat_redshift|bat_hrd1|bat_hrd1_err|bat_hrd2|bat_hrd2_err|bat_comment|xrt_detection|xrt_ra     |xrt_dec    |xrt_pos_err|xrt_pos_ref        |xrt_onsource|xrt_c100_rate|xrt_c100_start|xrt_c100_stop|xrt_c100_expo|xrt_c100_mode|xrt_e1_rate|xrt_e1_rate_err|xrt_e1_rate1|xrt_e1_rate1_err|xrt_e1_rate2|xrt_e1_rate2_err|xrt_e1_rate3|xrt_e1_rate3_err|xrt_e1_start|xrt_e1_stop|xrt_e1_expo|xrt_hrd1|xrt_hrd1_err|xrt_hrd2|xrt_hrd2_err|xrt_e1_mode|xrt_lcchange|xrt_flare|uvot_detection|uvot_ra    |uvot_dec   |uvot_pos_err|uvot_pos_ref       |uvot_onsource|uvot_vv_flux|uvot_vv_mag|uvot_vv_mag_err|uvot_vv_start|uvot_vv_stop|uvot_vv_expo|uvot_w1_flux|uvot_w1_mag|uvot_w1_mag_err|uvot_w1_start|uvot_w1_stop |uvot_w1_expo|redshift|redshift_err|redshift_type|redshift_line|redshift_from|redshift_ref       |galactic_nh|followup|radio_detection|radio_ref          |infra_detection|infra_ref          |opt_detection|opt_ref            |ot_ra      |ot_dec     |ot_pos_err|ot_pos_ref         |other_obs |other_obs_ref      |other_obs2  |other_obs2_ref     |other_obs3|other_obs3_ref     |other_obs4|other_obs4_ref     |supernova_flag|galaxy_flag|galaxy_name                  |galaxy_type |galaxy_ra  |galaxy_dec |galaxy_pos_ref     |galaxy_redshift|galaxy_ref         |galaxy_offset|ground_counterpart|web_page                                                                                                                      |comments                                                                                                                                                                      |
|GRB 081024B|    20088|246576161          |O       |TOO      |21 31 36.00|+21 12 14.4|   576.0| 72.76536|-21.64581|O       |2008GCN..8407....1O|2008-10-25 16:51:00|2008-11-08 23:38:59|    4.36|2008-10-24T21:22:41       |2008GCN..8407....1O|U            |           |           |           |           |                   |         |         |            |         |        |         |        |              |             |                 |           |               |            |                |            |                |            |                |            |                |             |              |             |                 |              |                  |              |                  |              |                  |              |                  |             |                 |              |                  |              |                  |              |                  |              |                  |        |            |           |          |           |               |                 |           |               |                 |           |          |1583.0000|             |        |            |              |             |             |            |                   |            |        |            |        |            |           |N            |           |           |           |                   |  70300.0000|       0.0001|    70284.3026| 1301810.2279|   51865.9218|pc           |           |               |            |                |            |                |            |                |            |           |           |        |            |        |            |           |            |         |N             |           |           |            |                   |   70300.0000|    2.89e-17|    20.2800|           0.00|  104971.5811| 105878.4651|    885.1420|    1.62e-17|    20.9700|           0.00|   77233.4272|  109988.8349|   1530.9100|        |            |             |             |             |                   |   7.55e+20|Y       |N              |2008GCN..8451....1C|U              |                   |N            |2008GCN..8417....1C|           |           |          |                   |Fermi-LAT |2008GCN..8407....1O|Fermi-GBM   |2008GCN..8408....1C|Suzaku-Wam|2008GCN..8444....1H|          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |N                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2008/grb081024b/grb081024b.html&quot;&gt;GRB 081024B&lt;/a&gt;|                                                                                                                                                                              |
|GRB 081025 |    20089|246615786          |B       |BTS      |16 21 27.95|+60 28 31.4|     4.6| 91.41567| 41.58436|X       |2008A&amp;A...492..873G|2008-10-26 04:59:04|2008-11-08 12:44:14|    1.80|2008-10-25T08:23:16.18    |2011ApJS..195....2S|Y            |           |16 21 12.00|+60 28 12.0|     2.9000|2011ApJS..195....2S|         |         |      9.9000|  22.7800| 16.6100|   -67.00|   53.00|        -13.23|        11.94|PL               |   1.95e-06|       8.24e-08|    1.47e-07|        1.29e-08|    3.65e-07|        1.86e-08|    7.22e-07|        3.13e-08|    7.16e-07|        4.95e-08|        -9.89|PL            |     2.15e-07|         1.84e-08|      1.25e-08|          2.10e-09|      3.50e-08|          3.49e-09|      7.98e-08|          6.71e-09|      8.81e-08|          1.16e-08|     2.13e+00|         1.68e-01|      3.94e-01|          3.28e-02|      6.00e-01|          3.13e-02|      6.86e-01|          2.82e-02|      4.45e-01|          2.83e-02|  1.0160|      0.0740|    50.4220|        57|           |               |                 |           |               |                 |           |          | 222.0000|             |        |            |              |             |             |            |                   |            |    2.48|        0.25|    4.91|        0.48|           |Y            |16 21 27.95|+60 28 31.4|     4.6000|2008A&amp;A...492..873G|  74520.0000|       0.0015|    74493.5717| 1220989.4450|    9716.7382|pc           |           |               |            |                |            |                |            |                |            |           |           |        |            |        |            |           |           0|N        |N             |           |           |            |                   |   74520.0000|            |           |               |             |            |            |    2.23e-17|    20.6300|           0.00|   74497.6795|   81115.8326|   1014.6700|        |            |             |             |             |                   |   1.88e+20|Y       |U              |                   |U              |                   |N            |2008GCN..8418....1K|           |           |          |                   |          |                   |Konus-Wind  |2008GCN..8412....1G|Suzaku-Wam|2008GCN..8445....1K|Fermi-GBM |2008GCN..8483....1V|N             |N          |                             |            |           |           |                   |               |                   |             |N                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2008/grb081025/grb081025.html&quot;&gt;GRB 081025&lt;/a&gt;   |data in 00035650186?                                                                                                                                                          |
|GRB 081028 |   332851|                   |S       |         |08 07 34.73|+02 18 29.1|     0.5|219.73939| 17.96267|G       |2008GCN..8424....1C|2008-10-28 00:09:06|2008-11-07 00:08:46|   10.02|2008-10-28T00:25:00.790760|2011ApJS..195....2S|Y            |I          |08 07 33.60|+02 18 18.0|     1.2000|2011ApJS..195....2S|  21.2094|  25.4715|     24.4000| 284.4200|135.0000|  -410.00|  999.00|         29.34|       397.09|PL               |   3.95e-06|       1.91e-07|    7.07e-07|        5.12e-08|    1.10e-06|        4.77e-08|    1.29e-06|        8.32e-08|    8.52e-07|        8.75e-08|        73.72|PL            |     4.10e-08|         1.05e-08|      6.49e-09|          2.03e-09|      1.09e-08|          2.28e-09|      1.38e-08|          4.42e-09|      9.77e-09|          4.76e-09|     5.76e-01|         1.20e-01|      2.10e-01|          3.24e-02|      1.93e-01|          2.04e-02|      1.23e-01|          1.90e-02|      4.99e-02|          1.08e-02|  1.7740|      0.0830|    42.8600|        57|           |               |                 |           |               |                 |           |          |         |             |        |            |              |             |             |            |                   |      3.0380|    1.56|        0.13|    1.82|        0.18|           |Y            |08 07 34.72|+02 18 29.7|     1.4000|2008A&amp;A...492..873G|    197.0000|     115.7045|      197.7632|     198.8405|       1.0773|wt           |    89.9892|         8.9103|     19.4094|          4.1381|     46.7591|          9.1260|     23.8207|          4.5843|    299.2906|   300.7034|     1.4128|  2.4091|      0.6963|  0.5094|      0.1396|wt         |           3|Y        |Y             |           |           |            |2008GCN..8431....1S|     201.0000|    2.34e-17|    20.5100|           0.00|     182.1119|  11646.7948|   1345.7900|    6.96e-18|    21.8900|           0.00|     407.2938|   69516.8900|   6650.6600|  3.0380|            |S            |A            |O            |2008GCN..8434....1B|   3.65e+20|Y       |U              |                   |Y              |2008GCN..8424....1C|Y            |2008GCN..8424....1C|08 07 34.73|+02 18 29.1|    0.5000|2008GCN..8424....1C|          |                   |            |                   |          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |Y                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2008/grb081028/grb081028.html&quot;&gt;GRB 081028&lt;/a&gt;   |                                                                                                                                                                              |
|GRB 081029 |   332931|                   |S       |EAR      |23 07 05.35|-68 09 19.8|     0.5|316.58301|-46.10912|U       |2008GCN..8450....1H|2008-10-29 01:28:00|2008-11-07 00:06:51|    6.11|2008-10-29T01:43:56.788020|2011ApJS..195....2S|Y            |I          |23 07 02.88|-68 10 12.0|     2.1000|2011ApJS..195....2S|  38.5373| -23.0925|     10.5000| 275.0500| 96.3800|  -586.00|  983.00|        -36.26|       271.15|PL               |   2.14e-06|       2.47e-07|    2.60e-07|        4.89e-08|    5.05e-07|        5.79e-08|    7.62e-07|        9.98e-08|    6.15e-07|        1.25e-07|        20.57|PL            |     3.07e-08|         1.34e-08|      5.31e-09|          2.25e-09|      8.44e-09|          3.15e-09|      1.01e-08|          5.54e-09|      6.83e-09|          5.64e-09|     4.48e-01|         1.68e-01|      1.72e-01|          4.43e-02|      1.50e-01|          2.83e-02|      9.01e-02|          2.37e-02|      3.49e-02|          1.17e-02|  1.4060|      0.1820|    67.6090|        57|           |               |                 |           |               |                 |           |          |         |             |        |            |              |             |             |            |                   |      3.8479|    1.94|        0.43|    2.93|        0.67|           |Y            |23 07 05.58|-68 09 20.2|     1.4000|2008A&amp;A...492..873G|   2700.0000|       0.3590|     2712.2296|    3023.1348|     310.9052|pc           |           |               |            |                |            |                |            |                |            |           |           |        |            |        |            |           |           1|Y        |Y             |23 07 05.35|-68 09 19.8|     0.50000|2008GCN..8450....1H|    2708.0000|    6.73e-16|    16.8600|           0.00|    2689.3267|   2698.6636|      9.1896|    8.04e-18|    21.7300|           0.00|    4097.8005|   62413.8144|   5290.9800|  3.8479|      0.0002|S            |A            |O            |2008GCN..8438....1D|   2.65e+20|Y       |N              |2008GCN..8634....1M|Y              |2008GCN..8437....1C|Y            |2008GCN..8436....1R|23 07 05.36|-68 09 19.7|    1.0000|2008GCN..8436....1R|          |                   |            |                   |          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |Y                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2008/grb081029/grb081029.html&quot;&gt;GRB 081029&lt;/a&gt;   |                                                                                                                                                                              |
|GRB 081101 |   333320|247232793          |B       |GRN      |06 23 20.40|-00 06 18.0|   102.0|209.80997| -6.29659|B       |2011ApJS..195....2S|2008-11-01 11:30:37|2008-11-01 21:35:50|    0.38|2008-11-01T11:46:31.979160|2011ApJS..195....2S|Y            |R          |06 23 20.40|-00 06 18.0|     1.7000|2011ApJS..195....2S|  26.1759|  66.1312|     13.9000|   0.1800|  0.0900|  -239.00| 1056.00|          0.00|         0.22|CPL              |   6.80e-08|       1.11e-08|    4.52e-09|        1.60e-09|    1.60e-08|        2.68e-09|    3.03e-08|        5.16e-09|    1.72e-08|        7.72e-09|        -0.39|PL            |     8.96e-08|         1.65e-08|      7.89e-09|          2.39e-09|      1.82e-08|          3.44e-09|      3.29e-08|          6.38e-09|      3.06e-08|          8.86e-09|     1.01e+00|         1.73e-01|      2.54e-01|          3.71e-02|      3.16e-01|          3.09e-02|      2.87e-01|          2.71e-02|      1.55e-01|          2.12e-02|  1.0700|      0.2040|    66.8350|        57|    -0.2520|         1.1920|           0.9360|    91.2900|        87.8700|          21.1500|    60.6000|        56|         |             |        |            |              |             |             |            |                   |            |    3.54|        1.39|    6.70|        2.63|           |N            |           |           |           |                   |   6660.0000|       0.0003|     6706.4474|   34894.7453|   10197.3900|pc           |           |               |            |                |            |                |            |                |            |           |           |        |            |        |            |           |            |         |U             |           |           |            |                   |             |    8.76e-17|    19.0800|           0.00|    6676.3542|   6987.4053|    142.5590|    1.52e-17|    21.0400|           0.00|   11166.9955|   34920.8292|   2423.8400|        |            |             |             |             |                   |   4.29e+21|N       |U              |                   |U              |                   |U            |                   |           |           |          |                   |          |                   |Fermi-GBM   |2008GCN..8460....1V|          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |U                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2008/grb081101/grb081101.html&quot;&gt;GRB 081101&lt;/a&gt;   |short duration GRB; Close to known BH candidate: low merit assigned. No slew                                                                                                  |
|GRB 081102 |   333427|247340662          |B       |         |22 04 41.58|+52 59 39.9|     1.5| 99.31950| -2.05763|X       |2008A&amp;A...492..873G|2008-11-02 17:28:42|2008-11-03 17:21:28|    0.99|2008-11-02T17:44:39.527920|2011ApJS..195....2S|Y            |R          |22 04 43.20|+52 59 31.2|     1.1000|2011ApJS..195....2S|  32.7286|  50.5110|     25.1000|  48.1900| 16.7500|  -240.00|  962.00|        -20.08|        45.81|PL               |   2.27e-06|       1.75e-07|    3.63e-07|        3.92e-08|    6.05e-07|        3.99e-08|    7.65e-07|        7.55e-08|    5.38e-07|        8.34e-08|         0.06|PL            |     1.38e-07|         2.54e-08|      1.08e-08|          3.64e-09|      2.64e-08|          5.33e-09|      5.11e-08|          9.72e-09|      5.00e-08|          1.47e-08|     1.50e+00|         2.59e-01|      3.45e-01|          1.18e-01|      4.57e-01|          4.83e-02|      4.43e-01|          4.14e-02|      2.53e-01|          3.53e-02|  1.6620|      0.1250|    32.6940|        57|           |               |                 |           |               |                 |           |          |  88.7000|             |        |            |              |             |             |            |                   |            |    1.67|        0.21|    2.11|        0.31|           |Y            |22 04 41.58|+52 59 39.9|     1.5000|2008A&amp;A...492..873G|     92.0000|      33.9184|       98.1769|     101.1968|       3.0199|wt           |     2.2834|         0.2336|      0.4795|          0.1081|      0.9806|          0.2499|      0.8233|          0.1399|    246.8211|   354.0984|   105.5781|  2.0451|      0.6959|  0.8396|      0.2572|pc+wt      |           1|Y        |N             |           |           |            |                   |      83.0000|    1.06e-17|    21.3700|           0.00|      83.1310|  70424.1859|   3194.1199|    8.26e-18|    21.7000|           0.00|     383.5795|   75339.5281|   7350.2800|        |            |             |             |             |                   |   4.80e+21|Y       |U              |                   |U              |                   |N            |2008GCN..8463....1S|           |           |          |                   |          |                   |Fermi-GBM   |2008GCN..8476....1K|          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |N                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2008/grb081102/grb081102.html&quot;&gt;GRB 081102&lt;/a&gt;   |                                                                                                                                                                              |
|GRB 081104 |   333666|                   |S       |OBS      |06 41 57.13|-54 43 11.6|     1.6|264.04958|-23.17286|X       |2008A&amp;A...492..873G|2008-11-04 09:18:48|2008-11-06 04:18:00|    1.67|2008-11-04T09:34:42.467620|2011ApJS..195....2S|Y            |R          |06 41 59.76|-54 43 12.0|     1.3000|2011ApJS..195....2S|  47.8369|-177.4073|     20.3000|  64.0000| 23.0000|  -695.00|  962.00|        -23.70|        57.30|PL               |   2.10e-06|       1.83e-07|    4.43e-07|        5.21e-08|    6.22e-07|        4.77e-08|    6.47e-07|        7.86e-08|    3.90e-07|        7.34e-08|        20.30|PL            |     6.61e-08|         2.03e-08|      1.29e-08|          4.95e-09|      1.90e-08|          5.10e-09|      2.10e-08|          8.45e-09|      1.33e-08|          8.06e-09|     1.01e+00|         2.75e-01|      4.17e-01|          1.64e-01|      3.40e-01|          4.60e-02|      1.88e-01|          3.64e-02|      6.81e-02|          1.79e-02|  1.9440|      0.1440|    51.8120|        57|           |               |                 |           |               |                 |           |          |         |             |        |            |              |             |             |            |                   |            |    1.40|        0.20|    1.46|        0.25|           |Y            |06 41 57.13|-54 43 11.6|     1.6000|2008A&amp;A...492..873G|   2643.0000|       0.0742|     2641.1466|    8799.0754|    1560.5341|pc           |           |               |            |                |            |                |            |                |            |           |           |        |            |        |            |           |           0|Y        |N             |           |           |            |                   |    2638.0000|    1.53e-17|    20.9700|           0.00|    2619.3058|  21802.4790|   1976.0799|    1.97e-17|    20.7600|           0.00|    3204.5250|   15976.3787|   1022.9300|        |            |             |             |             |                   |   7.01e+20|Y       |N              |2008GCN..8635....1M|N              |2008GCN..8493....1C|N            |2008GCN..8475....1M|           |           |          |                   |          |                   |            |                   |          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |N                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2008/grb081104/grb081104.html&quot;&gt;GRB 081104&lt;/a&gt;   |                                                                                                                                                                              |
|GRB 081105 |   333811|                   |B       |GRN      |00 15 48.53|+03 28 12.5|     3.8|105.86868|-58.21634|X       |2008A&amp;A...492..873G|2008-11-06 05:15:01|2008-11-12 16:10:25|    0.84|2008-11-05T13:31:46.529000|2011ApJS..195....2S|Y            |R          |00 15 52.56|+03 26 56.4|     1.9000|2011ApJS..195....2S|         |         |     11.8000|  11.2000|  4.8000|    -1.80|    8.30|              |             |                 |           |               |            |                |            |                |            |                |            |                |             |              |             |                 |              |                  |              |                  |              |                  |              |                  |             |                 |              |                  |              |                  |              |                  |              |                  |        |            |           |          |           |               |                 |           |               |                 |           |          |         |             |        |            |              |             |             |            |                   |            |        |            |        |            |           |Y            |00 15 48.53|+03 28 12.5|     3.8000|2008A&amp;A...492..873G|  57115.0000|       0.0043|    57112.8098|  612157.0095|   16780.7667|pc           |           |               |            |                |            |                |            |                |            |           |           |        |            |        |            |           |           0|N        |N             |           |           |            |                   |   57115.0000|    4.05e-17|    19.9100|           0.00|   69598.4760|  70245.9873|    629.8710|    1.31e-17|    21.2000|           0.00|   62872.4091|   81111.6062|   1771.1600|        |            |             |             |             |                   |   3.09e+20|Y       |U              |                   |N              |2008GCN..8492....1C|N            |2008GCN..8489....1D|           |           |          |                   |          |                   |IPN         |2008GCN..8484....1C|          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |N                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2008/grb081105/grb081105.html&quot;&gt;GRB 081105&lt;/a&gt;   |no data in 00333811000; data in 00090045055?                                                                                                                                  |
|GRB 081109 |   334112|247906923          |B       |         |22 03 09.72|-54 42 39.5|     1.0|339.02723|-48.92650|G       |2008GCN..8501....1D|2008-11-09 06:46:11|2008-11-15 15:06:34|    5.36|2008-11-09T07:02:06.614940|2011ApJS..195....2S|Y            |R          |22 03 12.00|-54 42 28.8|     0.9000|2011ApJS..195....2S|  20.3554| -90.0909|     33.1000| 221.4900| 34.9600|  -240.00|  962.00|        -80.75|       299.78|PL               |   4.00e-06|       2.01e-07|    6.05e-07|        4.85e-08|    1.04e-06|        4.90e-08|    1.37e-06|        8.52e-08|    9.89e-07|        9.87e-08|         7.56|PL            |     1.01e-07|         1.31e-08|      1.62e-08|          2.50e-09|      2.70e-08|          2.83e-09|      3.41e-08|          5.53e-09|      2.40e-08|          5.88e-09|     1.43e+00|         1.50e-01|      5.25e-01|          4.07e-02|      4.79e-01|          2.52e-02|      3.02e-01|          2.38e-02|      1.22e-01|          1.42e-02|  1.6080|      0.0850|    71.6540|        57|           |               |                 |           |               |                 |           |          | 240.0000|             |        |            |              |             |             |            |                   |            |    1.72|        0.16|    2.26|        0.23|           |Y            |22 03 09.77|-54 42 41.9|     1.4000|2008A&amp;A...492..873G|     65.6000|      80.6075|       72.5638|      74.0473|       1.4834|wt           |     6.6981|         0.7100|      1.1294|          0.3067|      2.8282|          0.7955|      2.9245|          0.4635|    290.5589|   309.4551|    18.8962|  2.5042|      0.9792|  1.0340|      0.3338|wt         |           2|Y        |Y             |           |           |            |                   |      75.0000|    2.75e-17|    20.3300|           0.00|      57.0990|  18295.1345|   1365.1300|    1.14e-17|    21.3500|           0.00|     666.4030|   24156.5617|   2045.5700|  3.5000|            |PL           |             |O            |2008GCN..8515....1C|   2.59e+20|Y       |N              |2008GCN..8636....1M|Y              |2008GCN..8501....1D|Y            |2008GCN..8510....1C|22 03 09.72|-54 42 39.5|    1.0000|2008GCN..8501....1D|          |                   |Fermi-GBM   |2008GCN..8505....1V|          |                   |          |                   |N             |Y          |                             |            |22 03 09.58|-54 42 40.5|2008GCN..8523....1K|               |                   |             |Y                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2008/grb081109/grb081109.html&quot;&gt;GRB 081109&lt;/a&gt;   |                                                                                                                                                                              |
|GRB 081109B|   334129|                   |S       |         |23 20 31.68|-55 54 43.2|   204.0|326.29167|-56.89933|B       |2008GCN..8512....1B|2008-11-09 13:31:22|2008-11-09 18:00:34|    0.19|2008-11-09T13:47:16       |2008GCN..8502....1I|Y            |I          |23 20 31.68|-55 54 43.2|     3.4000|2008GCN..8512....1B|  11.0920| 126.9514|            |         |        |         |        |              |             |                 |           |               |            |                |            |                |            |                |            |                |             |              |             |                 |              |                  |              |                  |              |                  |              |                  |             |                 |              |                  |              |                  |              |                  |              |                  |        |            |           |          |           |               |                 |           |               |                 |           |          |         |             |        |            |              |             |             |            |                   |            |        |            |        |            |           |N            |           |           |           |                   |    183.1000|             |              |             |             |             |           |               |            |                |            |                |            |                |            |           |           |        |            |        |            |           |            |         |N             |           |           |            |                   |     187.0000|    4.28e-17|    19.8500|           0.00|     168.7253|   6357.2792|    421.8540|    1.40e-17|    21.1300|           0.00|     368.1123|   11882.2360|   1121.0900|        |            |             |             |             |                   |   1.52e+20|N       |U              |                   |U              |                   |U            |                   |           |           |          |                   |          |                   |            |                   |          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |U                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2008/grb081109b/grb081109b.html&quot;&gt;GRB 081109B&lt;/a&gt;|likely not a GRB; not in the wiki page                                                                                                                                        |
|GRB 081118 |   334877|248734854          |B       |         |05 30 22.18|-43 18 05.3|     0.5|248.90046|-32.48571|G       |2008GCN..8528....1D|2008-11-18 14:40:41|2008-12-02 18:32:15|    8.24|2008-11-18T14:56:36.734580|2011ApJS..195....2S|Y            |I          |05 30 17.28|-43 18 21.6|     1.6000|2011ApJS..195....2S|  38.6609|-170.2564|     16.0000|  49.2800| 24.0200|  -239.00|  963.00|         19.52|        79.46|PL               |   1.15e-06|       1.02e-07|    2.67e-07|        2.94e-08|    3.51e-07|        2.65e-08|    3.39e-07|        4.45e-08|    1.93e-07|        3.89e-08|        46.94|PL            |     4.39e-08|         1.38e-08|      6.68e-09|          2.90e-09|      1.15e-08|          3.19e-09|      1.49e-08|          5.77e-09|      1.08e-08|          6.39e-09|     6.07e-01|         1.68e-01|      2.16e-01|          4.52e-02|      2.03e-01|          2.89e-02|      1.33e-01|          2.49e-02|      5.50e-02|          1.42e-02|  2.0520|      0.1490|    57.0480|        57|           |               |                 |           |               |                 |           |          |  41.2000|             |        |            |              |             |             |            |                   |      2.5800|    1.31|        0.18|    1.27|        0.22|           |Y            |05 30 22.14|-43 18 04.0|     1.7000|2008A&amp;A...492..873G|    153.3000|      57.4516|      160.3467|     165.1503|       4.8035|wt           |     2.2067|         0.2327|      1.3572|          0.1800|      0.5063|          0.1639|      0.2977|          0.0867|    242.6600|   356.4642|   112.1251|  0.3730|      0.1305|  0.5880|      0.2561|pc+wt      |           1|N        |N             |           |           |            |                   |     150.0000|    1.59e-17|    20.9300|           0.00|     143.7792|  29832.9586|   2122.4999|    9.34e-18|    21.5700|           0.00|     369.5458|   41367.3354|   2415.8500|  2.5800|            |S            |A            |O            |2008GCN..8531....1D|   3.30e+20|Y       |N              |2008GCN..8532....1C|Y              |2008GCN..8529....1L|Y            |2008GCN..8528....1D|05 30 22.18|-43 18 05.3|    0.5000|2008GCN..8528....1D|          |                   |Fermi-GBM   |2008GCN..8550....1B|          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |Y                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2008/grb081118/grb081118.html&quot;&gt;GRB 081118&lt;/a&gt;   |                                                                                                                                                                              |
|GRB 081121 |   335105|248992528          |B       |EAR      |05 57 06.15|-60 36 10.0|     0.6|269.50333|-29.99173|U       |2008GCN..8538....1O|2008-11-21 20:19:37|2008-12-03 23:56:30|    9.72|2008-11-21T20:35:32.854060|2011ApJS..195....2S|Y            |R          |05 57 05.52|-60 36 43.2|     1.2000|2011ApJS..195....2S|  57.7347|  -9.2695|     23.5000|  17.6700|  9.3100|  -150.00|  250.00|         -6.01|        14.48|PL               |   4.23e-06|       2.46e-07|    3.40e-07|        4.50e-08|    8.15e-07|        6.61e-08|    1.56e-06|        9.25e-08|    1.51e-06|        1.33e-07|        13.58|PL            |     3.12e-07|         5.83e-08|      2.65e-08|          1.11e-08|      6.17e-08|          1.54e-08|      1.15e-07|          2.23e-08|      1.09e-07|          3.37e-08|     3.46e+00|         7.09e-01|      8.32e-01|          3.59e-01|      1.07e+00|          2.77e-01|      1.00e+00|          1.89e-01|      5.56e-01|          1.69e-01|  1.0620|      0.1030|    45.7800|        57|           |               |                 |           |               |                 |           |          | 248.0000|             |        |            |              |             |             |            |                   |      2.5120|    2.40|        0.37|    4.59|        0.67|           |Y            |05 57 06.09|-60 36 10.0|     1.4000|2008A&amp;A...492..873G|   2816.0000|       3.6314|     2826.7746|    2914.5301|      87.7555|pc           |           |               |            |                |            |                |            |                |            |           |           |        |            |        |            |           |           1|N        |Y             |05 57 06.15|-60 36 10.0|     0.62000|2008GCN..8538....1O|    2816.0000|    4.73e-16|    17.2500|           0.35|    2799.5034|   2808.9837|      9.3307|    2.69e-17|    20.4200|           0.00|    3383.4539|    5019.2279|    393.2660|  2.5120|            |S            |A            |O            |2008GCN..8542....1B|   5.05e+20|Y       |N              |2008GCN..8643....1M|Y              |2008GCN..8540....1L|Y            |2008GCN..8536....1Y|05 57 06.10|-60 36 10.3|    1.0000|2008GCN..8536....1Y|          |                   |Fermi-GBM   |2008GCN..8546....1W|Konus-wind|2008GCN..8548....1G|Integral  |2008GCNR..182....1O|N             |N          |                             |            |           |           |                   |               |                   |             |Y                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2008/grb081121/grb081121.html&quot;&gt;GRB 081121&lt;/a&gt;   |                                                                                                                                                                              |
